Date,Open,High,Low,Close,Adj Close,Volume
1983-09-09,0.927083,0.937500,0.911458,0.921875,0.565146,57249600
1983-09-12,0.921875,0.942708,0.864583,0.880208,0.539602,20121600
1983-09-13,0.880208,0.895833,0.859375,0.875000,0.536409,16641600
1983-09-14,0.875000,0.875000,0.828125,0.859375,0.526831,26131200
1983-09-15,0.859375,0.869792,0.838542,0.859375,0.526831,15705600
1983-09-16,0.859375,0.869792,0.841146,0.864583,0.530023,16900800
1983-09-19,0.864583,0.895833,0.864583,0.885417,0.542795,18652800
1983-09-20,0.890625,0.921875,0.890625,0.911458,0.558760,29736000
1983-09-21,0.911458,0.921875,0.901042,0.911458,0.558760,38395200
1983-09-22,0.911458,0.940104,0.875000,0.895833,0.549181,16008000
1983-09-23,0.895833,0.895833,0.869792,0.890625,0.545988,14971200
1983-09-26,0.890625,0.901042,0.880208,0.901042,0.552374,29107200
1983-09-27,0.901042,0.906250,0.885417,0.901042,0.552374,17016000
1983-09-28,0.901042,0.911458,0.885417,0.906250,0.555567,19771200
1983-09-29,0.906250,0.916667,0.893229,0.901042,0.552374,12782400
1983-09-30,0.901042,0.906250,0.854167,0.859375,0.526831,15124800
1983-10-03,0.859375,0.869792,0.838542,0.848958,0.520445,24825600
1983-10-04,0.848958,0.848958,0.833333,0.843750,0.517252,17880000
1983-10-05,0.843750,0.848958,0.828125,0.838542,0.514059,16752000
1983-10-06,0.838542,0.869792,0.838542,0.869792,0.533216,19497600
1983-10-07,0.875000,0.898438,0.875000,0.880208,0.539602,22843200
1983-10-10,0.880208,0.908854,0.880208,0.906250,0.555567,13982400
1983-10-11,0.906250,0.916667,0.895833,0.895833,0.549181,27436800
1983-10-12,0.895833,0.895833,0.859375,0.869792,0.533216,14304000
1983-10-13,0.869792,0.890625,0.859375,0.864583,0.530023,13003200
1983-10-14,0.864583,0.875000,0.833333,0.848958,0.520445,28718400
1983-10-17,0.848958,0.859375,0.838542,0.843750,0.517252,21417600
1983-10-18,0.843750,0.843750,0.789063,0.796875,0.488516,21312000
1983-10-19,0.796875,0.807292,0.786458,0.786458,0.482129,48744000
1983-10-20,0.786458,0.817708,0.786458,0.812500,0.498094,36393600
1983-10-21,0.812500,0.817708,0.791667,0.802083,0.491709,40972800
1983-10-24,0.802083,0.802083,0.786458,0.796875,0.488516,25713600
1983-10-25,0.796875,0.828125,0.791667,0.822917,0.504480,32116800
1983-10-26,0.822917,0.828125,0.796875,0.802083,0.491709,21350400
1983-10-27,0.802083,0.817708,0.796875,0.812500,0.498094,20716800
1983-10-28,0.812500,0.833333,0.786458,0.791667,0.485323,28449600
1983-10-31,0.791667,0.807292,0.770833,0.786458,0.482129,31104000
1983-11-01,0.786458,0.786458,0.755208,0.770833,0.472551,36748800
1983-11-02,0.770833,0.786458,0.765625,0.776042,0.475744,28200000
1983-11-03,0.776042,0.781250,0.765625,0.765625,0.469358,28574400
1983-11-04,0.765625,0.770833,0.755208,0.765625,0.469358,22843200
1983-11-07,0.765625,0.765625,0.734375,0.739583,0.453394,41294400
1983-11-08,0.739583,0.744792,0.729167,0.739583,0.453394,19353600
1983-11-09,0.739583,0.786458,0.734375,0.781250,0.478937,39710400
1983-11-10,0.791667,0.833333,0.791667,0.822917,0.504480,33292800
1983-11-11,0.822917,0.869792,0.822917,0.859375,0.526831,18787200
1983-11-14,0.859375,0.890625,0.854167,0.864583,0.530023,27614400
1983-11-15,0.864583,0.869792,0.828125,0.838542,0.514059,15024000
1983-11-16,0.838542,0.877604,0.838542,0.869792,0.533216,10171200
1983-11-17,0.869792,0.885417,0.854167,0.885417,0.542795,12028800
1983-11-18,0.885417,0.890625,0.854167,0.869792,0.533216,8875200
1983-11-21,0.869792,0.885417,0.864583,0.869792,0.533216,7929600
1983-11-22,0.875000,0.895833,0.875000,0.890625,0.545988,28968000
1983-11-23,0.890625,0.890625,0.859375,0.875000,0.536409,26740800
1983-11-25,0.875000,0.890625,0.859375,0.890625,0.545988,10876800
1983-11-28,0.890625,0.901042,0.880208,0.895833,0.549181,15220800
1983-11-29,0.895833,0.901042,0.875000,0.885417,0.542795,65731200
1983-11-30,0.885417,0.885417,0.864583,0.869792,0.533216,18528000
1983-12-01,0.869792,0.880208,0.864583,0.875000,0.536409,19358400
1983-12-02,0.875000,0.875000,0.859375,0.859375,0.526831,16977600
1983-12-05,0.859375,0.864583,0.854167,0.854167,0.523638,20616000
1983-12-06,0.854167,0.859375,0.838542,0.838542,0.514059,24585600
1983-12-07,0.838542,0.869792,0.838542,0.861979,0.528427,21441600
1983-12-08,0.861979,0.875000,0.854167,0.864583,0.530023,22084800
1983-12-09,0.864583,0.869792,0.859375,0.869792,0.533216,11428800
1983-12-12,0.869792,0.901042,0.869792,0.895833,0.549181,20822400
1983-12-13,0.895833,0.895833,0.869792,0.880208,0.539602,14592000
1983-12-14,0.875000,0.875000,0.833333,0.838542,0.514059,21619200
1983-12-15,0.838542,0.843750,0.822917,0.828125,0.507673,17116800
1983-12-16,0.828125,0.854167,0.828125,0.848958,0.520445,23289600
1983-12-19,0.848958,0.880208,0.848958,0.875000,0.536409,19238400
1983-12-20,0.875000,0.880208,0.854167,0.859375,0.526831,12297600
1983-12-21,0.859375,0.880208,0.854167,0.875000,0.536409,14438400
1983-12-22,0.875000,0.885417,0.859375,0.859375,0.526831,12422400
1983-12-23,0.859375,0.864583,0.848958,0.848958,0.520445,2500800
1983-12-27,0.856771,0.875000,0.856771,0.864583,0.530023,10195200
1983-12-28,0.864583,0.869792,0.854167,0.864583,0.530023,5481600
1983-12-29,0.864583,0.864583,0.848958,0.859375,0.526831,15816000
1983-12-30,0.859375,0.875000,0.856771,0.875000,0.536409,25622400
1984-01-03,0.869792,0.869792,0.848958,0.848958,0.520445,9739200
1984-01-04,0.848958,0.864583,0.848958,0.856771,0.525234,11596800
1984-01-05,0.859375,0.901042,0.859375,0.895833,0.549181,36633600
1984-01-06,0.895833,0.901042,0.885417,0.890625,0.545988,20452800
1984-01-09,0.890625,0.906250,0.885417,0.890625,0.545988,13603200
1984-01-10,0.890625,0.901042,0.875000,0.880208,0.539602,34200000
1984-01-11,0.880208,0.885417,0.854167,0.864583,0.530023,15926400
1984-01-12,0.864583,0.869792,0.859375,0.859375,0.526831,20856000
1984-01-13,0.859375,0.890625,0.843750,0.885417,0.542795,42408000
1984-01-16,0.864583,0.864583,0.843750,0.846354,0.518848,22603200
1984-01-17,0.848958,0.869792,0.848958,0.859375,0.526831,33220800
1984-01-18,0.859375,0.859375,0.812500,0.817708,0.501287,20630400
1984-01-19,0.817708,0.828125,0.817708,0.828125,0.507673,15643200
1984-01-20,0.828125,0.833333,0.786458,0.786458,0.482129,25070400
1984-01-23,0.786458,0.791667,0.765625,0.786458,0.482129,36230400
1984-01-24,0.786458,0.807292,0.781250,0.791667,0.485323,17452800
1984-01-25,0.791667,0.817708,0.770833,0.770833,0.472551,24508800
1984-01-26,0.770833,0.791667,0.755208,0.760417,0.466166,63441600
1984-01-27,0.755208,0.755208,0.703125,0.734375,0.450201,54124800
1984-01-30,0.734375,0.744792,0.723958,0.744792,0.456587,26366400
1984-01-31,0.744792,0.770833,0.739583,0.765625,0.469358,59755200
1984-02-01,0.765625,0.770833,0.726563,0.739583,0.453394,57936000
1984-02-02,0.739583,0.755208,0.734375,0.755208,0.462972,29280000
1984-02-03,0.755208,0.755208,0.718750,0.718750,0.440622,24796800
1984-02-06,0.718750,0.723958,0.687500,0.692708,0.424657,36960000
1984-02-07,0.692708,0.713542,0.687500,0.713542,0.437429,40651200
1984-02-08,0.713542,0.713542,0.656250,0.656250,0.402307,34358400
1984-02-09,0.656250,0.677083,0.645833,0.674479,0.413482,75758400
1984-02-10,0.674479,0.718750,0.671875,0.697917,0.427850,49483200
1984-02-13,0.697917,0.708333,0.677083,0.692708,0.424657,52132800
1984-02-14,0.692708,0.718750,0.661458,0.682292,0.418272,23385600
1984-02-15,0.682292,0.697917,0.666667,0.677083,0.415079,38779200
1984-02-16,0.677083,0.677083,0.666667,0.671875,0.411886,47673600
1984-02-17,0.671875,0.682292,0.666667,0.671875,0.411886,62145600
1984-02-21,0.671875,0.687500,0.671875,0.679688,0.416675,26169600
1984-02-22,0.679688,0.708333,0.677083,0.692708,0.424657,10468800
1984-02-23,0.692708,0.697917,0.677083,0.697917,0.427850,23044800
1984-02-24,0.697917,0.765625,0.697917,0.760417,0.466166,41577600
1984-02-27,0.760417,0.796875,0.760417,0.796875,0.488516,91483200
1984-02-28,0.796875,0.796875,0.739583,0.750000,0.459779,29908800
1984-02-29,0.750000,0.781250,0.742188,0.776042,0.475744,27710400
1984-03-01,0.776042,0.776042,0.760417,0.770833,0.472551,41342400
1984-03-02,0.770833,0.786458,0.760417,0.776042,0.475744,41212800
1984-03-05,0.776042,0.776042,0.750000,0.755208,0.462972,17040000
1984-03-06,0.755208,0.760417,0.723958,0.734375,0.450201,14131200
1984-03-07,0.734375,0.734375,0.708333,0.713542,0.437429,20020800
1984-03-08,0.713542,0.739583,0.713542,0.731771,0.448604,21816000
1984-03-09,0.731771,0.739583,0.723958,0.734375,0.450201,28449600
1984-03-12,0.734375,0.750000,0.721354,0.750000,0.459779,25680000
1984-03-13,0.750000,0.781250,0.744792,0.760417,0.466166,32174400
1984-03-14,0.755208,0.755208,0.739583,0.744792,0.456587,25900800
1984-03-15,0.744792,0.752604,0.739583,0.739583,0.453394,13944000
1984-03-16,0.760417,0.791667,0.760417,0.776042,0.475744,47150400
1984-03-19,0.776042,0.776042,0.750000,0.763021,0.467762,18336000
1984-03-20,0.763021,0.770833,0.750000,0.763021,0.467762,12988800
1984-03-21,0.763021,0.770833,0.760417,0.765625,0.469358,9729600
1984-03-22,0.765625,0.770833,0.744792,0.744792,0.456587,17256000
1984-03-23,0.744792,0.755208,0.739583,0.755208,0.462972,15009600
1984-03-26,0.755208,0.765625,0.747396,0.750000,0.459779,24292800
1984-03-27,0.750000,0.760417,0.739583,0.744792,0.456587,8073600
1984-03-28,0.744792,0.760417,0.739583,0.760417,0.466166,14611200
1984-03-29,0.760417,0.770833,0.755208,0.765625,0.469358,23851200
1984-03-30,0.765625,0.765625,0.729167,0.750000,0.459779,11232000
1984-04-02,0.750000,0.750000,0.718750,0.718750,0.440622,14006400
1984-04-03,0.718750,0.723958,0.687500,0.687500,0.421465,13809600
1984-04-04,0.687500,0.697917,0.671875,0.677083,0.415079,22353600
1984-04-05,0.677083,0.677083,0.651042,0.656250,0.402307,35040000
1984-04-06,0.656250,0.666667,0.640625,0.661458,0.405500,30163200
1984-04-09,0.661458,0.677083,0.656250,0.671875,0.411886,21892800
1984-04-10,0.677083,0.697917,0.677083,0.692708,0.424657,20011200
1984-04-11,0.692708,0.729167,0.682292,0.687500,0.421465,29092800
1984-04-12,0.687500,0.697917,0.661458,0.697917,0.427850,32289600
1984-04-13,0.697917,0.718750,0.692708,0.692708,0.424657,24062400
1984-04-16,0.692708,0.703125,0.671875,0.677083,0.415079,17688000
1984-04-17,0.677083,0.708333,0.671875,0.697917,0.427850,60024000
1984-04-18,0.697917,0.703125,0.682292,0.687500,0.421465,18734400
1984-04-19,0.687500,0.703125,0.687500,0.692708,0.424657,11006400
1984-04-23,0.692708,0.708333,0.687500,0.692708,0.424657,13228800
1984-04-24,0.692708,0.697917,0.677083,0.687500,0.421465,19296000
1984-04-25,0.687500,0.692708,0.651042,0.682292,0.418272,30235200
1984-04-26,0.682292,0.697917,0.674479,0.687500,0.421465,24451200
1984-04-27,0.687500,0.718750,0.682292,0.708333,0.434236,27388800
1984-04-30,0.708333,0.729167,0.703125,0.729167,0.447008,24110400
1984-05-01,0.729167,0.776042,0.723958,0.770833,0.472551,37694400
1984-05-02,0.770833,0.786458,0.765625,0.786458,0.482129,55670400
1984-05-03,0.786458,0.791667,0.755208,0.760417,0.466166,26030400
1984-05-04,0.760417,0.760417,0.713542,0.718750,0.440622,21062400
1984-05-07,0.718750,0.718750,0.692708,0.697917,0.427850,28819200
1984-05-08,0.697917,0.713542,0.690104,0.697917,0.427850,20592000
1984-05-09,0.697917,0.723958,0.687500,0.713542,0.437429,24019200
1984-05-10,0.713542,0.760417,0.713542,0.755208,0.462972,27873600
1984-05-11,0.755208,0.755208,0.718750,0.734375,0.450201,13920000
1984-05-14,0.734375,0.734375,0.713542,0.713542,0.437429,5088000
1984-05-15,0.713542,0.729167,0.708333,0.708333,0.434236,14433600
1984-05-16,0.708333,0.723958,0.697917,0.703125,0.431043,25579200
1984-05-17,0.703125,0.708333,0.677083,0.682292,0.418272,21283200
1984-05-18,0.682292,0.687500,0.645833,0.656250,0.402307,31699200
1984-05-21,0.656250,0.677083,0.651042,0.656250,0.402307,40896000
1984-05-22,0.656250,0.664063,0.625000,0.651042,0.399114,19089600
1984-05-23,0.651042,0.661458,0.645833,0.656250,0.402307,12916800
1984-05-24,0.656250,0.661458,0.635417,0.645833,0.395921,19435200
1984-05-25,0.645833,0.651042,0.630208,0.645833,0.395921,17284800
1984-05-29,0.645833,0.656250,0.619792,0.625000,0.383150,20448000
1984-05-30,0.625000,0.645833,0.619792,0.640625,0.392728,16238400
1984-05-31,0.640625,0.651042,0.635417,0.643229,0.394325,15240000
1984-06-01,0.645833,0.666667,0.645833,0.664063,0.407097,23774400
1984-06-04,0.664063,0.708333,0.656250,0.703125,0.431043,32203200
1984-06-05,0.703125,0.713542,0.695313,0.708333,0.434236,56812800
1984-06-06,0.708333,0.708333,0.692708,0.708333,0.434236,27340800
1984-06-07,0.708333,0.713542,0.697917,0.708333,0.434236,4766400
1984-06-08,0.708333,0.708333,0.697917,0.708333,0.434236,16920000
1984-06-11,0.708333,0.708333,0.666667,0.666667,0.408693,16617600
1984-06-12,0.666667,0.671875,0.656250,0.658854,0.403903,20630400
1984-06-13,0.658854,0.677083,0.651042,0.656250,0.402307,12120000
1984-06-14,0.651042,0.651042,0.588542,0.593750,0.363992,12998400
1984-06-15,0.598958,0.614583,0.598958,0.609375,0.373571,52435200
1984-06-18,0.609375,0.625000,0.593750,0.625000,0.383150,41505600
1984-06-19,0.625000,0.630208,0.609375,0.614583,0.376763,28785600
1984-06-20,0.614583,0.661458,0.598958,0.656250,0.402307,26102400
1984-06-21,0.656250,0.687500,0.651042,0.666667,0.408693,31473600
1984-06-22,0.666667,0.677083,0.653646,0.656250,0.402307,16416000
1984-06-25,0.656250,0.666667,0.635417,0.640625,0.392728,13185600
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.373571,21484800
1984-06-27,0.609375,0.625000,0.604167,0.609375,0.373571,21960000
1984-06-28,0.609375,0.635417,0.604167,0.630208,0.386342,13185600
1984-06-29,0.630208,0.640625,0.622396,0.630208,0.386342,20860800
1984-07-02,0.630208,0.635417,0.593750,0.604167,0.370378,19833600
1984-07-03,0.604167,0.614583,0.598958,0.609375,0.373571,29596800
1984-07-05,0.609375,0.614583,0.593750,0.593750,0.363992,17764800
1984-07-06,0.593750,0.598958,0.567708,0.578125,0.354413,33964800
1984-07-09,0.578125,0.604167,0.562500,0.598958,0.367185,35256000
1984-07-10,0.598958,0.635417,0.598958,0.630208,0.386342,31113600
1984-07-11,0.630208,0.635417,0.609375,0.609375,0.373571,31972800
1984-07-12,0.609375,0.609375,0.562500,0.588542,0.360799,63753600
1984-07-13,0.588542,0.604167,0.583333,0.598958,0.367185,23817600
1984-07-16,0.598958,0.609375,0.588542,0.598958,0.367185,19560000
1984-07-17,0.598958,0.609375,0.593750,0.601563,0.368782,21940800
1984-07-18,0.601563,0.609375,0.591146,0.604167,0.370378,9374400
1984-07-19,0.604167,0.604167,0.567708,0.567708,0.348027,22814400
1984-07-20,0.567708,0.583333,0.546875,0.552083,0.338448,32414400
1984-07-23,0.552083,0.562500,0.536458,0.557292,0.341642,27916800
1984-07-24,0.557292,0.572917,0.546875,0.546875,0.335256,17212800
1984-07-25,0.546875,0.572917,0.526042,0.562500,0.344835,25713600
1984-07-26,0.567708,0.604167,0.567708,0.593750,0.363992,31344000
1984-07-27,0.593750,0.625000,0.593750,0.619792,0.379957,31646400
1984-07-30,0.619792,0.635417,0.614583,0.625000,0.383150,13809600
1984-07-31,0.625000,0.645833,0.619792,0.635417,0.389535,17059200
1984-08-01,0.635417,0.661458,0.635417,0.656250,0.402307,18729600
1984-08-02,0.656250,0.687500,0.651042,0.687500,0.421465,36211200
1984-08-03,0.687500,0.739583,0.677083,0.734375,0.450201,61209600
1984-08-06,0.734375,0.765625,0.713542,0.718750,0.440622,47236800
1984-08-07,0.718750,0.729167,0.697917,0.716146,0.439026,33072000
1984-08-08,0.716146,0.729167,0.692708,0.697917,0.427850,30019200
1984-08-09,0.697917,0.723958,0.677083,0.718750,0.440622,82944000
1984-08-10,0.729167,0.770833,0.729167,0.739583,0.453394,90748800
1984-08-13,0.739583,0.750000,0.729167,0.734375,0.450201,21820800
1984-08-14,0.734375,0.744792,0.708333,0.718750,0.440622,19147200
1984-08-15,0.718750,0.734375,0.708333,0.713542,0.437429,17016000
1984-08-16,0.713542,0.723958,0.708333,0.713542,0.437429,12710400
1984-08-17,0.713542,0.729167,0.713542,0.718750,0.440622,14092800
1984-08-20,0.718750,0.723958,0.708333,0.718750,0.440622,6129600
1984-08-21,0.718750,0.755208,0.713542,0.750000,0.459779,47361600
1984-08-22,0.750000,0.776042,0.734375,0.734375,0.450201,38366400
1984-08-23,0.734375,0.765625,0.734375,0.755208,0.462972,19804800
1984-08-24,0.760417,0.781250,0.760417,0.776042,0.475744,30086400
1984-08-27,0.776042,0.776042,0.750000,0.765625,0.469358,10752000
1984-08-28,0.765625,0.776042,0.755208,0.776042,0.475744,13617600
1984-08-29,0.776042,0.781250,0.760417,0.765625,0.469358,13329600
1984-08-30,0.765625,0.770833,0.755208,0.760417,0.466166,12883200
1984-08-31,0.760417,0.765625,0.744792,0.750000,0.459779,15638400
1984-09-04,0.750000,0.750000,0.708333,0.723958,0.443815,12902400
1984-09-05,0.723958,0.723958,0.697917,0.718750,0.440622,20808000
1984-09-06,0.718750,0.750000,0.713542,0.739583,0.453394,16737600
1984-09-07,0.739583,0.755208,0.718750,0.729167,0.447008,23764800
1984-09-10,0.729167,0.734375,0.713542,0.718750,0.440622,45782400
1984-09-11,0.718750,0.744792,0.718750,0.723958,0.443815,25118400
1984-09-12,0.723958,0.729167,0.687500,0.703125,0.431043,20568000
1984-09-13,0.703125,0.723958,0.697917,0.723958,0.443815,28492800
1984-09-14,0.729167,0.750000,0.729167,0.744792,0.456587,30696000
1984-09-17,0.744792,0.750000,0.729167,0.729167,0.447008,24873600
1984-09-18,0.729167,0.734375,0.697917,0.703125,0.431043,24489600
1984-09-19,0.703125,0.708333,0.645833,0.651042,0.399114,71208000
1984-09-20,0.651042,0.682292,0.651042,0.677083,0.415079,31411200
1984-09-21,0.677083,0.703125,0.651042,0.656250,0.402307,33532800
1984-09-24,0.656250,0.661458,0.630208,0.640625,0.392728,25363200
1984-09-25,0.640625,0.656250,0.630208,0.645833,0.395921,24595200
1984-09-26,0.645833,0.666667,0.635417,0.640625,0.392728,39403200
1984-09-27,0.640625,0.656250,0.619792,0.635417,0.389535,27604800
1984-09-28,0.635417,0.645833,0.635417,0.645833,0.395921,16344000
1984-10-01,0.645833,0.645833,0.614583,0.614583,0.376763,20683200
1984-10-02,0.614583,0.625000,0.598958,0.601563,0.368782,24739200
1984-10-03,0.601563,0.609375,0.593750,0.604167,0.370378,38846400
1984-10-04,0.604167,0.630208,0.604167,0.614583,0.376763,32952000
1984-10-05,0.614583,0.625000,0.588542,0.593750,0.363992,32145600
1984-10-08,0.593750,0.598958,0.578125,0.583333,0.357606,10516800
1984-10-09,0.583333,0.598958,0.578125,0.578125,0.354413,13526400
1984-10-10,0.578125,0.604167,0.562500,0.588542,0.360799,38404800
1984-10-11,0.588542,0.609375,0.588542,0.593750,0.363992,58900800
1984-10-12,0.593750,0.619792,0.588542,0.619792,0.379957,23380800
1984-10-15,0.619792,0.661458,0.614583,0.645833,0.395921,21912000
1984-10-16,0.645833,0.645833,0.604167,0.614583,0.376763,26289600
1984-10-17,0.614583,0.625000,0.604167,0.614583,0.376763,37843200
1984-10-18,0.614583,0.661458,0.604167,0.656250,0.402307,39988800
1984-10-19,0.656250,0.692708,0.656250,0.656250,0.402307,69609600
1984-10-22,0.656250,0.661458,0.635417,0.640625,0.392728,15993600
1984-10-23,0.640625,0.651042,0.635417,0.640625,0.392728,14836800
1984-10-24,0.640625,0.640625,0.614583,0.625000,0.383150,18206400
1984-10-25,0.604167,0.604167,0.552083,0.572917,0.351221,87897600
1984-10-26,0.572917,0.572917,0.552083,0.567708,0.348027,66758400
1984-10-29,0.567708,0.578125,0.562500,0.578125,0.354413,22804800
1984-10-30,0.578125,0.598958,0.572917,0.583333,0.357606,32395200
1984-10-31,0.583333,0.593750,0.572917,0.578125,0.354413,22334400
1984-11-01,0.578125,0.593750,0.572917,0.583333,0.357606,17155200
1984-11-02,0.583333,0.583333,0.557292,0.557292,0.341642,61977600
1984-11-05,0.557292,0.572917,0.557292,0.572917,0.351221,30792000
1984-11-06,0.572917,0.619792,0.567708,0.614583,0.376763,38601600
1984-11-07,0.614583,0.619792,0.593750,0.604167,0.370378,38870400
1984-11-08,0.604167,0.609375,0.578125,0.588542,0.360799,15825600
1984-11-09,0.588542,0.604167,0.583333,0.588542,0.360799,20596800
1984-11-12,0.588542,0.604167,0.583333,0.604167,0.370378,7123200
1984-11-13,0.604167,0.604167,0.588542,0.593750,0.363992,17160000
1984-11-14,0.593750,0.604167,0.583333,0.604167,0.370378,22070400
1984-11-15,0.604167,0.604167,0.583333,0.588542,0.360799,22924800
1984-11-16,0.588542,0.598958,0.583333,0.593750,0.363992,10113600
1984-11-19,0.593750,0.593750,0.572917,0.578125,0.354413,14640000
1984-11-20,0.578125,0.588542,0.572917,0.578125,0.354413,15451200
1984-11-21,0.578125,0.588542,0.562500,0.583333,0.357606,22660800
1984-11-23,0.583333,0.593750,0.578125,0.593750,0.363992,42681600
1984-11-26,0.593750,0.598958,0.583333,0.588542,0.360799,21998400
1984-11-27,0.588542,0.593750,0.572917,0.588542,0.360799,28497600
1984-11-28,0.588542,0.598958,0.588542,0.588542,0.360799,26918400
1984-11-29,0.588542,0.598958,0.583333,0.593750,0.363992,20073600
1984-11-30,0.593750,0.598958,0.583333,0.593750,0.363992,15984000
1984-12-03,0.593750,0.601563,0.578125,0.588542,0.360799,27681600
1984-12-04,0.588542,0.598958,0.583333,0.588542,0.360799,21403200
1984-12-05,0.588542,0.593750,0.583333,0.588542,0.360799,16713600
1984-12-06,0.588542,0.601563,0.583333,0.593750,0.363992,21225600
1984-12-07,0.593750,0.604167,0.593750,0.593750,0.363992,9748800
1984-12-10,0.593750,0.598958,0.583333,0.593750,0.363992,18158400
1984-12-11,0.593750,0.593750,0.575521,0.578125,0.354413,19152000
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.351221,20164800
1984-12-13,0.541667,0.541667,0.520833,0.531250,0.325677,63820800
1984-12-14,0.531250,0.531250,0.520833,0.526042,0.322484,40728000
1984-12-17,0.526042,0.531250,0.515625,0.526042,0.322484,19046400
1984-12-18,0.531250,0.583333,0.531250,0.572917,0.351221,30811200
1984-12-19,0.578125,0.611979,0.578125,0.593750,0.363992,70814400
1984-12-20,0.593750,0.598958,0.578125,0.578125,0.354413,18609600
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.354413,25560000
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.367185,18873600
1984-12-26,0.598958,0.604167,0.588542,0.593750,0.363992,8227200
1984-12-27,0.593750,0.598958,0.588542,0.591146,0.362396,17265600
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.360799,14126400
1984-12-31,0.588542,0.593750,0.583333,0.583333,0.357606,27748800
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.351221,27259200
1985-01-03,0.572917,0.593750,0.572917,0.583333,0.357606,31075200
1985-01-04,0.583333,0.598958,0.583333,0.593750,0.363992,11688000
1985-01-07,0.593750,0.609375,0.588542,0.609375,0.373571,12465600
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.360799,33734400
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.367185,16881600
1985-01-10,0.598958,0.630208,0.598958,0.625000,0.383150,31646400
1985-01-11,0.625000,0.635417,0.619792,0.635417,0.389535,33379200
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.395921,42153600
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.399114,61353600
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.395921,44774400
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.389535,26764800
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.395921,29054400
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.405500,33657600
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.408693,31905600
1985-01-23,0.666667,0.666667,0.651042,0.656250,0.402307,20083200
1985-01-24,0.656250,0.677083,0.645833,0.661458,0.405500,31065600
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.405500,24835200
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.392728,26284800
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.399114,27235200
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.399114,31732800
1985-01-31,0.651042,0.656250,0.635417,0.640625,0.392728,20702400
1985-02-01,0.640625,0.640625,0.619792,0.625000,0.383150,17068800
1985-02-04,0.625000,0.661458,0.619792,0.661458,0.405500,21345600
1985-02-05,0.661458,0.671875,0.656250,0.661458,0.405500,25852800
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.392728,35611200
1985-02-07,0.640625,0.645833,0.625000,0.625000,0.383150,25804800
1985-02-08,0.625000,0.635417,0.619792,0.635417,0.389535,18336000
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.395921,20260800
1985-02-12,0.645833,0.656250,0.640625,0.645833,0.395921,35875200
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.395921,51134400
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.386342,47760000
1985-02-15,0.630208,0.630208,0.583333,0.593750,0.363992,35371200
1985-02-19,0.593750,0.593750,0.567708,0.583333,0.357606,26160000
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.367185,21312000
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.370378,31041600
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.370378,12340800
1985-02-25,0.604167,0.604167,0.578125,0.593750,0.363992,27364800
1985-02-26,0.593750,0.604167,0.585938,0.593750,0.363992,18552000
1985-02-27,0.593750,0.593750,0.567708,0.572917,0.351221,18384000
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.357606,10204800
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.357606,30768000
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.348027,15081600
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.335256,25267200
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.332063,38529600
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.328870,35078400
1985-03-08,0.536458,0.546875,0.526042,0.531250,0.325677,12696000
1985-03-11,0.531250,0.541667,0.526042,0.531250,0.325677,23764800
1985-03-12,0.531250,0.552083,0.528646,0.546875,0.335256,23644800
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.319291,32688000
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.312906,41649600
1985-03-15,0.510417,0.531250,0.505208,0.515625,0.316098,25939200
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.328870,21840000
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.354413,27273600
1985-03-20,0.578125,0.583333,0.562500,0.572917,0.351221,16622400
1985-03-21,0.572917,0.583333,0.557292,0.562500,0.344835,16507200
